i,t, Années , Countries ,MPI, informality , Dev fin , Income group , RN AI 10% les +  , RN AI 1% les +  , RN AI 50% les -  , Control of Corruption , Government Effectiveness , Croiss Pop , Urbanisation , Log GDP ,EDUC
1,1,"2,010", Benin ,0.412,0.517733,0.158348377,Lower-middle income,0.509,0.1526,0.1315,0.295,0.325,0.028059762,0.43093,2.967663393,0.474146004
1,2,"2,011", Benin ,0.412,0.514761,0.165743404,Lower-middle income,0.5131,0.1515,0.1288,0.332,0.355,0.028037618,0.43608,2.96741524,0.474146004
1,3,"2,012", Benin ,0.412,0.512169,0.156475924,Lower-middle income,0.5216,0.1574,0.1253,0.204,0.37,0.027977212,0.44125,2.974934623,0.507508392
1,4,"2,013", Benin ,0.412,0.503966,0.164539498,Lower-middle income,0.5301,0.1633,0.1217,0.246,0.365,0.027907164,0.44642,2.992288003,0.540870781
1,5,"2,014", Benin ,0.412,0.494458,0.167371091,Lower-middle income,0.5387,0.1692,0.1182,0.298,0.356,0.027820924,0.45166,3.006223371,0.547326317
1,6,"2,015", Benin ,0.307,0.503406,0.167357064,Lower-middle income,0.5472,0.175,0.1147,0.343,0.286,0.027718379,0.45695,3.001049233,0.573949585
1,7,"2,016", Benin ,0.307,0.497654,0.174823723,Lower-middle income,0.5201,0.1641,0.1274,0.352,0.31,0.027613609,0.46229,3.002614932,0.575296707
1,8,"2,017", Benin ,0.307,0.486759,0.165779195,Lower-middle income,0.493,0.1532,0.1402,0.338,0.248,0.027499022,0.46768,3.014060259,0.574623146
1,9,"2,018", Benin ,0.346,0.474673,0.167464154,Lower-middle income,0.4659,0.1423,0.153,0.414,0.3,0.027348562,0.47312,3.029994008,0.574959927
2,1,"2,010", Burkina Faso ,0.536,0.399357,0.156345263,Low income,0.4878,0.1643,0.1488,0.443,0.34,0.030192128,0.24633,2.749618237,0.212837505
2,2,"2,011", Burkina Faso ,0.536,0.39624,0.153703421,Low income,0.4819,0.1589,0.1529,0.431,0.346,0.030090452,0.25196,2.76462713,0.232858791
2,3,"2,012", Burkina Faso ,0.536,0.395248,0.166424592,Low income,0.476,0.1536,0.1571,0.384,0.313,0.029974038,0.25767,2.778680292,0.253485203
2,4,"2,013", Burkina Faso ,0.535,0.394979,0.20821038,Low income,0.47,0.1482,0.1612,0.365,0.294,0.02981664,0.26346,2.790103054,0.277329998
2,5,"2,014", Burkina Faso ,0.535,0.392354,0.234056082,Low income,0.4641,0.1429,0.1653,0.389,0.284,0.029618753,0.26934,2.795585907,0.297326298
